Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Date,Year
"Saturday, 12/30/06",2007-06-28,9 - 23 - 28 - 31 - 36,26,5.0,89000000,42600000,0,0,2006-12-30,2006
"Wednesday, 12/27/06",2007-06-25,14 - 16 - 27 - 29 - 41,29,3.0,75400000,36600000,0,0,2006-12-27,2006
"Saturday, 12/23/06",2007-06-21,8 - 27 - 43 - 52 - 53,5,5.0,65600000,31800000,0,0,2006-12-23,2006
"Wednesday, 12/20/06",2007-06-18,1 - 6 - 14 - 26 - 34,34,5.0,54100000,26200000,0,0,2006-12-20,2006
"Saturday, 12/16/06",2007-06-14,5 - 17 - 28 - 36 - 51,5,4.0,44500000,21600000,0,0,2006-12-16,2006
"Wednesday, 12/13/06",2007-06-11,19 - 32 - 33 - 42 - 54,15,3.0,33800000,16600000,0,0,2006-12-13,2006
"Saturday, 12/9/06",2007-06-07,19 - 22 - 30 - 34 - 52,40,4.0,25200000,12400000,0,0,2006-12-09,2006
"Wednesday, 12/6/06",2007-06-04,7 - 34 - 35 - 36 - 38,14,4.0,20000000,9800000,0,0,2006-12-06,2006
"Saturday, 12/2/06",2007-05-31,17 - 34 - 42 - 45 - 50,11,3.0,15000000,7400000,0,0,2006-12-02,2006
"Wednesday, 11/29/06",2007-05-28,2 - 8 - 9 - 12 - 19,25,3.0,74500000,36071690,1,0,2006-11-29,2006
"Saturday, 11/25/06",2007-05-24,5 - 18 - 28 - 49 - 55,38,5.0,64500000,31200000,0,0,2006-11-25,2006
"Wednesday, 11/22/06",2007-05-21,22 - 32 - 36 - 49 - 55,8,5.0,54600000,26400000,0,0,2006-11-22,2006
"Saturday, 11/18/06",2007-05-17,1 - 8 - 19 - 36 - 42,20,2.0,45000000,21700000,0,0,2006-11-18,2006
"Wednesday, 11/15/06",2007-05-14,11 - 28 - 30 - 34 - 43,29,3.0,35500000,17000000,0,0,2006-11-15,2006
"Saturday, 11/11/06",2007-05-10,35 - 38 - 40 - 49 - 55,41,2.0,26900000,12800000,0,0,2006-11-11,2006
"Wednesday, 11/8/06",2007-05-07,8 - 11 - 12 - 26 - 53,4,4.0,20000000,9500000,0,0,2006-11-08,2006
"Saturday, 11/4/06",2007-05-03,12 - 13 - 34 - 39 - 44,5,5.0,15000000,7100000,0,0,2006-11-04,2006
"Wednesday, 11/1/06",2007-04-30,7 - 8 - 13 - 46 - 54,35,2.0,94100000,44300000,2,0,2006-11-01,2006
"Saturday, 10/28/06",2007-04-26,14 - 22 - 30 - 38 - 41,12,5.0,81700000,38500000,0,0,2006-10-28,2006
"Wednesday, 10/25/06",2007-04-23,16 - 40 - 42 - 43 - 48,1,5.0,69900000,32700000,0,0,2006-10-25,2006
"Saturday, 10/21/06",2007-04-19,9 - 29 - 31 - 45 - 55,7,4.0,59200000,27700000,0,0,2006-10-21,2006
"Wednesday, 10/18/06",2007-04-16,2 - 24 - 34 - 41 - 48,24,3.0,47600000,22400000,0,0,2006-10-18,2006
"Saturday, 10/14/06",2007-04-12,1 - 15 - 17 - 26 - 40,19,2.0,38100000,17900000,0,0,2006-10-14,2006
"Wednesday, 10/11/06",2007-04-09,5 - 10 - 12 - 35 - 38,9,4.0,27100000,13000000,0,0,2006-10-11,2006
"Saturday, 10/7/06",2007-04-05,3 - 4 - 8 - 31 - 45,12,5.0,20000000,9600000,0,0,2006-10-07,2006
"Wednesday, 10/4/06",2007-04-02,3 - 7 - 27 - 39 - 40,8,5.0,15000000,7300000,0,0,2006-10-04,2006
"Saturday, 9/30/06",2007-03-29,6 - 15 - 30 - 32 - 39,5,5.0,15000000,7300000,1,0,2006-09-30,2006
"Wednesday, 9/27/06",2007-03-26,23 - 28 - 33 - 35 - 49,16,3.0,15000000,7200000,1,0,2006-09-27,2006
"Saturday, 9/23/06",2007-03-22,13 - 21 - 26 - 45 - 50,20,4.0,200800000,96000000,1,0,2006-09-23,2006
"Wednesday, 9/20/06",2007-03-19,7 - 8 - 17 - 29 - 54,26,2.0,178600000,83200000,0,0,2006-09-20,2006
"Saturday, 9/16/06",2007-03-15,7 - 8 - 26 - 27 - 42,12,5.0,158300000,73700000,0,0,2006-09-16,2006
"Wednesday, 9/13/06",2007-03-12,15 - 19 - 26 - 45 - 47,3,4.0,136100000,64300000,0,0,2006-09-13,2006
"Saturday, 9/9/06",2007-03-08,3 - 19 - 20 - 22 - 47,2,2.0,119200000,56300000,0,0,2006-09-09,2006
"Wednesday, 9/6/06",2007-03-05,2 - 21 - 27 - 35 - 55,1,4.0,103000000,48400000,0,0,2006-09-06,2006
"Saturday, 9/2/06",2007-03-01,3 - 8 - 24 - 28 - 49,25,4.0,88800000,41700000,0,0,2006-09-02,2006
"Wednesday, 8/30/06",2007-02-26,3 - 19 - 33 - 35 - 43,1,4.0,75800000,35100000,0,0,2006-08-30,2006
"Saturday, 8/26/06",2007-02-22,24 - 26 - 38 - 42 - 46,16,5.0,63900000,29600000,0,0,2006-08-26,2006
"Wednesday, 8/23/06",2007-02-19,8 - 17 - 24 - 38 - 51,31,5.0,51900000,23800000,0,0,2006-08-23,2006
"Saturday, 8/19/06",2007-02-15,12 - 22 - 26 - 29 - 51,9,3.0,40900000,18800000,0,0,2006-08-19,2006
"Wednesday, 8/16/06",2007-02-12,2 - 13 - 22 - 48 - 50,2,4.0,29500000,13500000,0,0,2006-08-16,2006
"Saturday, 8/12/06",2007-02-08,13 - 14 - 18 - 27 - 54,32,5.0,20000000,9100000,0,0,2006-08-12,2006
"Wednesday, 8/9/06",2007-02-05,16 - 19 - 41 - 43 - 52,35,2.0,15000000,6900000,0,0,2006-08-09,2006
"Saturday, 8/5/06",2007-02-01,2 - 3 - 9 - 48 - 50,23,2.0,208600000,95800000,1,0,2006-08-05,2006
"Wednesday, 8/2/06",2007-01-29,10 - 13 - 16 - 19 - 24,15,4.0,179800000,81700000,0,0,2006-08-02,2006
"Saturday, 7/29/06",2007-01-25,14 - 19 - 26 - 39 - 55,29,4.0,157000000,71300000,0,0,2006-07-29,2006
"Wednesday, 7/26/06",2007-01-22,5 - 10 - 17 - 24 - 43,31,4.0,136200000,61900000,0,0,2006-07-26,2006
"Saturday, 7/22/06",2007-01-18,14 - 40 - 47 - 54 - 55,6,4.0,118500000,53900000,0,0,2006-07-22,2006
"Wednesday, 7/19/06",2007-01-15,2 - 32 - 38 - 44 - 50,21,4.0,101500000,46200000,0,0,2006-07-19,2006
"Saturday, 7/15/06",2007-01-11,20 - 35 - 36 - 47 - 50,5,4.0,86700000,39400000,0,0,2006-07-15,2006
"Wednesday, 7/12/06",2007-01-08,18 - 19 - 30 - 31 - 33,15,5.0,74400000,33300000,0,0,2006-07-12,2006
"Saturday, 7/8/06",2007-01-04,32 - 37 - 44 - 49 - 50,13,4.0,62500000,28000000,0,0,2006-07-08,2006
"Wednesday, 7/5/06",2007-01-01,26 - 39 - 41 - 52 - 53,20,2.0,50700000,22600000,0,0,2006-07-05,2006
"Saturday, 7/1/06",2006-12-28,2 - 31 - 35 - 40 - 42,34,3.0,40500000,18100000,0,0,2006-07-01,2006
"Wednesday, 6/28/06",2006-12-25,2 - 8 - 16 - 45 - 51,32,5.0,29200000,13000000,0,0,2006-06-28,2006
"Saturday, 6/24/06",2006-12-21,8 - 11 - 30 - 39 - 47,23,3.0,20000000,8900000,0,0,2006-06-24,2006
"Wednesday, 6/21/06",2006-12-18,11 - 19 - 22 - 43 - 45,34,3.0,15000000,6800000,0,0,2006-06-21,2006
"Saturday, 6/17/06",2006-12-14,10 - 20 - 22 - 39 - 48,25,4.0,101800000,46300000,1,0,2006-06-17,2006
"Wednesday, 6/14/06",2006-12-11,4 - 14 - 15 - 40 - 48,12,3.0,85500000,39000000,0,0,2006-06-14,2006
"Saturday, 6/10/06",2006-12-07,16 - 24 - 26 - 36 - 54,11,3.0,73000000,33300000,0,0,2006-06-10,2006
"Wednesday, 6/7/06",2006-12-04,4 - 10 - 20 - 26 - 40,8,5.0,61300000,27400000,0,0,2006-06-07,2006
"Saturday, 6/3/06",2006-11-30,5 - 6 - 18 - 20 - 50,35,5.0,49700000,22200000,0,0,2006-06-03,2006
"Wednesday, 5/31/06",2006-11-27,10 - 20 - 22 - 43 - 49,3,5.0,37700000,16900000,0,0,2006-05-31,2006
"Saturday, 5/27/06",2006-11-23,6 - 23 - 27 - 41 - 47,19,3.0,27700000,12400000,0,0,2006-05-27,2006
"Wednesday, 5/24/06",2006-11-20,2 - 3 - 12 - 47 - 51,10,3.0,20000000,8900000,0,0,2006-05-24,2006
"Saturday, 5/20/06",2006-11-16,2 - 9 - 23 - 44 - 45,38,2.0,15000000,6700000,0,0,2006-05-20,2006
"Wednesday, 5/17/06",2006-11-13,15 - 17 - 24 - 26 - 35,38,4.0,116800000,51600000,1,0,2006-05-17,2006
"Saturday, 5/13/06",2006-11-09,19 - 28 - 30 - 47 - 54,13,3.0,101900000,45000000,0,0,2006-05-13,2006
"Wednesday, 5/10/06",2006-11-06,3 - 4 - 11 - 37 - 44,24,3.0,85200000,38200000,0,0,2006-05-10,2006
"Saturday, 5/6/06",2006-11-02,12 - 23 - 25 - 32 - 38,27,2.0,73200000,32900000,0,0,2006-05-06,2006
"Wednesday, 5/3/06",2006-10-30,4 - 6 - 19 - 38 - 42,37,2.0,61400000,27300000,0,0,2006-05-03,2006
"Saturday, 4/29/06",2006-10-26,19 - 30 - 35 - 40 - 41,14,5.0,50400000,22400000,0,0,2006-04-29,2006
"Wednesday, 4/26/06",2006-10-23,12 - 24 - 26 - 48 - 55,14,4.0,38700000,17400000,0,0,2006-04-26,2006
"Saturday, 4/22/06",2006-10-19,4 - 5 - 6 - 18 - 27,24,5.0,29100000,13100000,0,0,2006-04-22,2006
"Wednesday, 4/19/06",2006-10-16,5 - 28 - 32 - 34 - 53,10,4.0,20000000,9200000,0,0,2006-04-19,2006
"Saturday, 4/15/06",2006-10-12,13 - 18 - 23 - 28 - 46,33,3.0,15000000,6900000,0,0,2006-04-15,2006
"Wednesday, 4/12/06",2006-10-09,16 - 26 - 34 - 35 - 41,24,4.0,224200000,102900000,1,0,2006-04-12,2006
"Saturday, 4/8/06",2006-10-05,4 - 23 - 35 - 43 - 44,35,3.0,198000000,90900000,0,0,2006-04-08,2006
"Wednesday, 4/5/06",2006-10-02,3 - 9 - 24 - 29 - 39,42,2.0,173900000,80400000,0,0,2006-04-05,2006
"Saturday, 4/1/06",2006-09-28,1 - 10 - 23 - 50 - 55,29,3.0,154700000,71600000,0,0,2006-04-01,2006
"Wednesday, 3/29/06",2006-09-25,2 - 14 - 24 - 28 - 54,13,2.0,132900000,62700000,0,0,2006-03-29,2006
"Saturday, 3/25/06",2006-09-21,20 - 34 - 37 - 39 - 45,32,4.0,117600000,55500000,0,0,2006-03-25,2006
"Wednesday, 3/22/06",2006-09-18,18 - 22 - 23 - 38 - 45,31,2.0,101300000,48000000,0,0,2006-03-22,2006
"Saturday, 3/18/06",2006-09-14,1 - 25 - 34 - 36 - 42,19,2.0,87700000,41600000,0,0,2006-03-18,2006
"Wednesday, 3/15/06",2006-09-11,7 - 12 - 36 - 48 - 54,37,5.0,75000000,35300000,0,0,2006-03-15,2006
"Saturday, 3/11/06",2006-09-07,16 - 35 - 37 - 52 - 54,33,10.0,63500000,29900000,0,0,2006-03-11,2006
"Wednesday, 3/8/06",2006-09-04,1 - 5 - 7 - 21 - 43,20,5.0,50700000,24300000,0,0,2006-03-08,2006
"Saturday, 3/4/06",2006-08-31,13 - 22 - 27 - 52 - 55,26,5.0,40400000,19400000,0,0,2006-03-04,2006
"Wednesday, 3/1/06",2006-08-28,10 - 25 - 35 - 38 - 41,23,5.0,29200000,14100000,0,0,2006-03-01,2006
"Saturday, 2/25/06",2006-08-24,3 - 37 - 46 - 48 - 51,22,4.0,20000000,9700000,0,0,2006-02-25,2006
"Wednesday, 2/22/06",2006-08-21,9 - 23 - 47 - 53 - 55,39,2.0,15000000,7200000,0,0,2006-02-22,2006
"Saturday, 2/18/06",2006-08-17,15 - 17 - 43 - 44 - 48,29,4.0,365000000,177300000,1,0,2006-02-18,2006
"Wednesday, 2/15/06",2006-08-14,3 - 13 - 35 - 39 - 40,37,5.0,308800000,150000000,0,0,2006-02-15,2006
"Saturday, 2/11/06",2006-08-10,7 - 38 - 40 - 51 - 52,14,4.0,251500000,122200000,0,0,2006-02-11,2006
"Wednesday, 2/8/06",2006-08-07,14 - 25 - 32 - 48 - 54,10,5.0,213000000,102500000,0,0,2006-02-08,2006
"Saturday, 2/4/06",2006-08-03,4 - 12 - 13 - 30 - 38,30,4.0,183100000,88100000,0,0,2006-02-04,2006
"Wednesday, 2/1/06",2006-07-31,11 - 13 - 30 - 35 - 55,37,4.0,157400000,76200000,0,0,2006-02-01,2006
"Saturday, 1/28/06",2006-07-27,14 - 15 - 26 - 28 - 36,36,3.0,137600000,66600000,0,0,2006-01-28,2006
"Wednesday, 1/25/06",2006-07-24,10 - 37 - 43 - 50 - 52,14,5.0,117600000,57900000,0,0,2006-01-25,2006
"Saturday, 1/21/06",2006-07-20,3 - 18 - 39 - 43 - 54,41,3.0,103000000,50700000,0,0,2006-01-21,2006
"Wednesday, 1/18/06",2006-07-17,15 - 29 - 38 - 52 - 53,7,2.0,87800000,43500000,0,0,2006-01-18,2006
"Saturday, 1/14/06",2006-07-13,6 - 14 - 40 - 46 - 49,17,5.0,77000000,38100000,0,0,2006-01-14,2006
"Wednesday, 1/11/06",2006-07-10,3 - 6 - 14 - 17 - 18,14,2.0,65400000,32400000,0,0,2006-01-11,2006
"Saturday, 1/7/06",2006-07-06,2 - 16 - 21 - 32 - 43,6,4.0,56400000,28000000,0,0,2006-01-07,2006
"Wednesday, 1/4/06",2006-07-03,10 - 23 - 42 - 48 - 54,3,4.0,47600000,23400000,0,0,2006-01-04,2006
"Saturday, 12/31/05",2006-06-29,4 - 30 - 37 - 43 - 46,42,2.0,39900000,19700000,0,0,2005-12-31,2005
"Wednesday, 12/28/05",2006-06-26,12 - 15 - 30 - 46 - 54,1,3.0,31000000,15100000,0,0,2005-12-28,2005
"Saturday, 12/24/05",2006-06-22,4 - 10 - 33 - 34 - 50,14,2.0,25000000,12200000,0,0,2005-12-24,2005
"Wednesday, 12/21/05",2006-06-19,9 - 12 - 16 - 23 - 43,37,3.0,20000000,9700000,0,0,2005-12-21,2005
"Saturday, 12/17/05",2006-06-15,24 - 36 - 44 - 46 - 53,18,5.0,15000000,7300000,0,0,2005-12-17,2005
"Wednesday, 12/14/05",2006-06-12,8 - 15 - 16 - 45 - 51,11,5.0,113200000,54800000,1,0,2005-12-14,2005
"Saturday, 12/10/05",2006-06-08,3 - 21 - 34 - 42 - 45,39,4.0,100000000,48400000,0,0,2005-12-10,2005
"Wednesday, 12/7/05",2006-06-05,19 - 30 - 41 - 45 - 54,14,5.0,88000000,42200000,0,0,2005-12-07,2005
"Saturday, 12/3/05",2006-06-01,2 - 15 - 26 - 37 - 42,36,3.0,77500000,37100000,0,0,2005-12-03,2005
"Wednesday, 11/30/05",2006-05-29,19 - 23 - 27 - 42 - 52,1,5.0,66500000,32000000,0,0,2005-11-30,2005
"Saturday, 11/26/05",2006-05-25,28 - 34 - 37 - 45 - 53,32,5.0,57300000,27600000,0,0,2005-11-26,2005
"Wednesday, 11/23/05",2006-05-22,9 - 12 - 24 - 25 - 27,33,4.0,48500000,23400000,0,0,2005-11-23,2005
"Saturday, 11/19/05",2006-05-18,8 - 15 - 20 - 41 - 54,22,3.0,39700000,19100000,0,0,2005-11-19,2005
"Wednesday, 11/16/05",2006-05-15,5 - 18 - 20 - 21 - 44,27,3.0,31000000,14900000,0,0,2005-11-16,2005
"Saturday, 11/12/05",2006-05-11,17 - 37 - 41 - 48 - 55,39,4.0,25000000,12000000,0,0,2005-11-12,2005
"Wednesday, 11/9/05",2006-05-08,5 - 13 - 14 - 31 - 49,30,2.0,20000000,9400000,0,0,2005-11-09,2005
"Saturday, 11/5/05",2006-05-04,7 - 25 - 29 - 37 - 50,17,4.0,15000000,7100000,0,0,2005-11-05,2005
"Wednesday, 11/2/05",2006-05-01,6 - 11 - 14 - 27 - 41,38,5.0,36000000,17200000,1,0,2005-11-02,2005
"Saturday, 10/29/05",2006-04-27,14 - 19 - 22 - 41 - 50,21,4.0,27200000,13000000,0,0,2005-10-29,2005
"Wednesday, 10/26/05",2006-04-24,2 - 10 - 39 - 42 - 43,23,3.0,20000000,9600000,0,0,2005-10-26,2005
"Saturday, 10/22/05",2006-04-20,6 - 7 - 36 - 51 - 53,17,5.0,15000000,7200000,0,0,2005-10-22,2005
"Wednesday, 10/19/05",2006-04-17,7 - 21 - 43 - 44 - 49,29,5.0,340000000,164400000,1,0,2005-10-19,2005
"Saturday, 10/15/05",2006-04-13,1 - 7 - 8 - 34 - 45,15,3.0,305300000,147600000,0,0,2005-10-15,2005
"Wednesday, 10/12/05",2006-04-10,4 - 9 - 18 - 51 - 54,10,5.0,247000000,121100000,0,0,2005-10-12,2005
"Saturday, 10/8/05",2006-04-06,26 - 31 - 35 - 46 - 50,28,5.0,210500000,103200000,0,0,2005-10-08,2005
"Wednesday, 10/5/05",2006-04-03,2 - 15 - 25 - 30 - 45,17,5.0,178900000,88500000,0,0,2005-10-05,2005
"Saturday, 10/1/05",2006-03-30,8 - 18 - 38 - 45 - 54,23,5.0,167000000,82600000,0,0,2005-10-01,2005
"Wednesday, 9/28/05",2006-03-27,7 - 22 - 27 - 48 - 50,17,2.0,142900000,70900000,0,0,2005-09-28,2005
"Saturday, 9/24/05",2006-03-23,2 - 10 - 31 - 43 - 55,14,5.0,126000000,62500000,0,0,2005-09-24,2005
"Wednesday, 9/21/05",2006-03-20,3 - 28 - 34 - 35 - 50,8,3.0,109600000,54100000,0,0,2005-09-21,2005
"Saturday, 9/17/05",2006-03-16,5 - 9 - 27 - 49 - 52,6,2.0,95300000,47100000,0,0,2005-09-17,2005
"Wednesday, 9/14/05",2006-03-13,21 - 24 - 42 - 49 - 50,1,4.0,81000000,40800000,0,0,2005-09-14,2005
"Saturday, 9/10/05",2006-03-09,8 - 10 - 11 - 48 - 50,16,4.0,70900000,35700000,0,0,2005-09-10,2005
"Wednesday, 9/7/05",2006-03-06,12 - 32 - 40 - 50 - 54,37,3.0,60200000,30600000,0,0,2005-09-07,2005
"Saturday, 9/3/05",2006-03-02,1 - 3 - 30 - 31 - 43,36,4.0,52000000,26400000,0,0,2005-09-03,2005
"Wednesday, 8/31/05",2006-02-27,13 - 17 - 19 - 41 - 50,13,2.0,43500000,21900000,0,0,2005-08-31,2005
"Saturday, 8/27/05",2006-02-23,8 - 22 - 31 - 39 - 44,11,5.0,32000000,18300000,0,0,2005-08-27,2005
"Wednesday, 8/24/05",2006-02-20,9 - 11 - 26 - 35 - 51,32,5.0,25000000,14200000,0,0,2005-08-24,2005
"Saturday, 8/20/05",2006-02-16,13 - 27 - 28 - 29 - 49,36,4.0,18800000,10700000,0,0,2005-08-20,2005
"Wednesday, 8/17/05",2006-02-13,3 - 8 - 30 - 43 - 53,15,5.0,12300000,6900000,0,0,2005-08-17,2005
"Saturday, 8/13/05",2006-02-09,1 - 2 - 18 - 37 - 43,37,4.0,10000000,5600000,0,0,2005-08-13,2005
"Wednesday, 8/10/05",2006-02-06,13 - 31 - 36 - 38 - 49,2,5.0,93400000,52200000,1,0,2005-08-10,2005
"Saturday, 8/6/05",2006-02-02,1 - 9 - 19 - 36 - 53,33,3.0,82400000,46000000,0,0,2005-08-06,2005
"Wednesday, 8/3/05",2006-01-30,5 - 19 - 24 - 28 - 39,24,5.0,71100000,40100000,0,0,2005-08-03,2005
"Saturday, 7/30/05",2006-01-26,8 - 14 - 35 - 38 - 46,24,5.0,62000000,35000000,0,0,2005-07-30,2005
"Wednesday, 7/27/05",2006-01-23,1 - 4 - 10 - 13 - 29,3,5.0,53400000,30000000,0,0,2005-07-27,2005
"Saturday, 7/23/05",2006-01-19,13 - 16 - 20 - 28 - 32,36,5.0,46200000,26000000,0,0,2005-07-23,2005
"Wednesday, 7/20/05",2006-01-16,6 - 7 - 32 - 39 - 51,31,2.0,38100000,21600000,0,0,2005-07-20,2005
"Saturday, 7/16/05",2006-01-12,8 - 32 - 33 - 41 - 50,22,5.0,31600000,17900000,0,0,2005-07-16,2005
"Wednesday, 7/13/05",2006-01-09,4 - 5 - 13 - 23 - 43,34,4.0,24100000,13900000,0,0,2005-07-13,2005
"Saturday, 7/9/05",2006-01-05,8 - 9 - 39 - 47 - 53,4,5.0,18100000,10400000,0,0,2005-07-09,2005
"Wednesday, 7/6/05",2006-01-02,2 - 12 - 25 - 30 - 48,38,4.0,12000000,6900000,0,0,2005-07-06,2005
"Saturday, 7/2/05",2005-12-29,9 - 10 - 29 - 39 - 52,20,4.0,10000000,5800000,0,0,2005-07-02,2005
"Wednesday, 6/29/05",2005-12-26,3 - 8 - 22 - 42 - 49,39,5.0,10000000,5800000,1,0,2005-06-29,2005
"Saturday, 6/25/05",2005-12-22,7 - 28 - 31 - 32 - 40,14,2.0,59500000,34700000,1,0,2005-06-25,2005
"Wednesday, 6/22/05",2005-12-19,9 - 13 - 23 - 42 - 51,15,5.0,51400000,29500000,0,0,2005-06-22,2005
"Saturday, 6/18/05",2005-12-15,5 - 8 - 10 - 16 - 24,5,5.0,43600000,25000000,0,0,2005-06-18,2005
"Wednesday, 6/15/05",2005-12-12,14 - 20 - 22 - 39 - 44,14,5.0,34800000,20100000,0,0,2005-06-15,2005
"Saturday, 6/11/05",2005-12-08,3 - 10 - 14 - 24 - 46,37,3.0,27700000,16000000,0,0,2005-06-11,2005
"Wednesday, 6/8/05",2005-12-05,10 - 36 - 40 - 42 - 43,42,5.0,20100000,11600000,0,0,2005-06-08,2005
"Saturday, 6/4/05",2005-12-01,7 - 16 - 38 - 44 - 48,18,4.0,13500000,7800000,0,0,2005-06-04,2005
"Wednesday, 6/1/05",2005-11-28,15 - 34 - 39 - 42 - 50,12,2.0,10000000,5700000,0,0,2005-06-01,2005
"Saturday, 5/28/05",2005-11-24,5 - 7 - 24 - 28 - 39,36,4.0,220300000,125300000,1,0,2005-05-28,2005
"Wednesday, 5/25/05",2005-11-21,27 - 29 - 31 - 42 - 46,33,2.0,182200000,103200000,0,0,2005-05-25,2005
"Saturday, 5/21/05",2005-11-17,2 - 5 - 7 - 10 - 30,23,2.0,153400000,86900000,0,0,2005-05-21,2005
"Wednesday, 5/18/05",2005-11-14,7 - 13 - 17 - 20 - 35,35,5.0,130500000,74000000,0,0,2005-05-18,2005
"Saturday, 5/14/05",2005-11-10,21 - 29 - 38 - 49 - 52,42,2.0,112000000,63600000,0,0,2005-05-14,2005
"Wednesday, 5/11/05",2005-11-07,5 - 25 - 46 - 48 - 49,6,5.0,96600000,54100000,0,0,2005-05-11,2005
"Saturday, 5/7/05",2005-11-03,21 - 23 - 39 - 44 - 47,19,2.0,84200000,47200000,0,0,2005-05-07,2005
"Wednesday, 5/4/05",2005-10-31,10 - 21 - 27 - 33 - 40,2,2.0,72300000,40800000,0,0,2005-05-04,2005
"Saturday, 4/30/05",2005-10-27,8 - 15 - 17 - 32 - 48,24,4.0,62800000,35400000,0,0,2005-04-30,2005
"Wednesday, 4/27/05",2005-10-24,11 - 13 - 18 - 32 - 42,4,5.0,54100000,30200000,0,0,2005-04-27,2005
"Saturday, 4/23/05",2005-10-20,8 - 9 - 13 - 15 - 50,9,3.0,46300000,25800000,0,0,2005-04-23,2005
"Wednesday, 4/20/05",2005-10-17,7 - 16 - 33 - 34 - 46,27,5.0,38400000,21300000,0,0,2005-04-20,2005
"Saturday, 4/16/05",2005-10-13,11 - 38 - 44 - 45 - 51,41,2.0,31800000,17600000,0,0,2005-04-16,2005
"Wednesday, 4/13/05",2005-10-10,6 - 13 - 37 - 51 - 52,25,5.0,24900000,13600000,0,0,2005-04-13,2005
"Saturday, 4/9/05",2005-10-06,1 - 11 - 35 - 46 - 53,29,3.0,18700000,10200000,0,0,2005-04-09,2005
"Wednesday, 4/6/05",2005-10-03,5 - 11 - 14 - 22 - 51,17,3.0,12000000,6600000,0,0,2005-04-06,2005
"Saturday, 4/2/05",2005-09-29,5 - 9 - 11 - 17 - 46,39,5.0,10000000,5500000,0,0,2005-04-02,2005
"Wednesday, 3/30/05",2005-09-26,22 - 28 - 32 - 33 - 39,42,5.0,25500000,13900000,1,0,2005-03-30,2005
"Saturday, 3/26/05",2005-09-22,9 - 12 - 35 - 41 - 51,36,5.0,19100000,10400000,0,0,2005-03-26,2005
"Wednesday, 3/23/05",2005-09-19,23 - 29 - 37 - 40 - 45,38,5.0,12100000,6600000,0,0,2005-03-23,2005
"Saturday, 3/19/05",2005-09-15,1 - 21 - 28 - 32 - 41,9,4.0,10000000,5500000,0,0,2005-03-19,2005
"Wednesday, 3/16/05",2005-09-12,11 - 19 - 25 - 38 - 50,35,2.0,18700000,10200000,1,0,2005-03-16,2005
"Saturday, 3/12/05",2005-09-08,7 - 23 - 40 - 46 - 52,41,5.0,12400000,6800000,0,0,2005-03-12,2005
"Wednesday, 3/9/05",2005-09-05,10 - 17 - 20 - 23 - 45,31,3.0,10000000,5400000,0,0,2005-03-09,2005
"Saturday, 3/5/05",2005-09-01,9 - 13 - 27 - 40 - 53,28,2.0,19900000,10800000,1,0,2005-03-05,2005
"Wednesday, 3/2/05",2005-08-29,3 - 10 - 18 - 46 - 48,8,5.0,12300000,6800000,0,0,2005-03-02,2005
"Saturday, 2/26/05",2005-08-25,8 - 22 - 30 - 33 - 49,6,5.0,10000000,5600000,0,0,2005-02-26,2005
"Wednesday, 2/23/05",2005-08-22,4 - 10 - 15 - 48 - 51,13,4.0,18700000,10400000,1,0,2005-02-23,2005
"Saturday, 2/19/05",2005-08-18,12 - 15 - 18 - 27 - 52,36,3.0,12600000,7000000,0,0,2005-02-19,2005
"Wednesday, 2/16/05",2005-08-15,21 - 25 - 27 - 41 - 48,25,5.0,10000000,5700000,0,0,2005-02-16,2005
"Saturday, 2/12/05",2005-08-11,18 - 21 - 28 - 49 - 50,16,5.0,40600000,23000000,1,0,2005-02-12,2005
"Wednesday, 2/9/05",2005-08-08,9 - 10 - 15 - 18 - 29,9,5.0,32600000,18400000,0,0,2005-02-09,2005
"Saturday, 2/5/05",2005-08-04,11 - 34 - 37 - 44 - 47,23,5.0,25700000,14500000,0,0,2005-02-05,2005
"Wednesday, 2/2/05",2005-08-01,10 - 11 - 16 - 40 - 44,2,5.0,18400000,10300000,0,0,2005-02-02,2005
"Saturday, 1/29/05",2005-07-28,11 - 16 - 20 - 29 - 41,12,5.0,12200000,6800000,0,0,2005-01-29,2005
"Wednesday, 1/26/05",2005-07-25,5 - 32 - 43 - 47 - 48,33,2.0,10000000,5600000,0,0,2005-01-26,2005
"Saturday, 1/22/05",2005-07-21,11 - 23 - 32 - 33 - 34,38,4.0,26400000,14700000,1,0,2005-01-22,2005
"Wednesday, 1/19/05",2005-07-18,9 - 18 - 32 - 33 - 49,27,3.0,19100000,10600000,0,0,2005-01-19,2005
"Saturday, 1/15/05",2005-07-14,21 - 26 - 37 - 49 - 51,25,5.0,12900000,7200000,0,0,2005-01-15,2005
"Wednesday, 1/12/05",2005-07-11,21 - 23 - 27 - 38 - 50,38,5.0,10000000,5500000,0,0,2005-01-12,2005
"Saturday, 1/8/05",2005-07-07,9 - 11 - 22 - 24 - 43,2,4.0,36800000,20200000,1,0,2005-01-08,2005
"Wednesday, 1/5/05",2005-07-04,4 - 7 - 10 - 30 - 37,37,5.0,28900000,15700000,0,0,2005-01-05,2005
"Saturday, 1/1/05",2005-06-30,22 - 23 - 26 - 44 - 47,12,5.0,21700000,11800000,0,0,2005-01-01,2005
